"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108848011531","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:37:46","01","鲁H11***","-"
"320300108848011932","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:38:35","01","浙A5T***","-"
"320300108848011936","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:38:35","01","浙A5T***","-"
"320300108848011946","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 1:38:45","01","苏CPC***","-"
"320300108848012372","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 1:39:41","02","川C81***","-"
"320300108848012517","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:39:44","01","鄂AAW***","-"
"320300108848012522","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:39:44","01","鄂AAW***","-"
"320300108848012827","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:40:39","01","鲁Q61***","-"
"320300108848013638","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 1:42:09","52","苏HF7***","天坛牌-未知系列1-未知年款0"
"320300108848013833","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:42:36","-","苏HC7***","-"
"320300108848013881","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:42:44","52","苏CDG***","-"
"320300108848014306","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:43:40","01","鲁CM6***","汉江牌-未知系列1-未知年款0"
"320300108848014406","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 1:43:54","01","冀JZ2***","-"
"320300108848014778","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 1:44:35","02","苏C79***","-"
"320300108848014875","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 1:44:49","52","苏CD6***","-"
"320300108848015264","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 1:45:44","-","MJ82***","-"
"320300108848016227","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:47:18","01","沪FC5***","-"
"320300108848016150","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 1:47:24","02","鲁J63***","-"
"320300108848016248","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 1:47:29","01","晋L58***","-"
"320300108848016378","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 1:47:53","-","贵A76***","-"
"320300108848016579","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:48:03","01","鲁PZ7***","-"
"320300108848017252","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:49:50","01","苏CJ3***","-"
"320300108848017332","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:50:02","01","鲁CF9***","-"
"320300108848017469","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 1:50:10","01","鲁RK3***","-"
"320300108848017941","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 1:51:17","01","鲁AK0***","-"
"320300108848018038","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:51:35","01","皖L81***","奥赛牌-未知系列0-未知年款0"
"320300108848019935","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 1:55:37","02","鲁B81***","-"
"320300108848020643","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:56:40","01","赣F17***","-"
"320300108848020639","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:56:41","01","赣F17***","-"
"320300108848020846","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:57:25","-","鲁Q85***","汉江牌-未知系列1-未知年款0"
"320300108848021794","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:59:04","01","豫GF7***","-"
"320300108848022169","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:00:22","01","鲁Q66***","-"
"320300108848022210","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:00:32","01","鲁DA5***","-"
"320300108848022245","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:00:42","01","皖LC3***","虹宇牌-未知系列1-未知年款0"
"320300108848022362","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 2:01:09","02","苏CG2***","-"
"320300108848022538","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:01:54","-","鲁Q95***","-"
"320300108848022877","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 2:02:38","-","京RT7***","-"
"320300108848022876","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 2:02:39","02","苏C2Q***","-"
"320300108848023939","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 2:05:09","01","苏CTP***","-"
"320300108848023974","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 2:05:15","02","苏CD7***","-"
"320300108848024107","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 2:05:27","01","晋E57***","汉江牌-未知系列1-未知年款0"
"320300108848024216","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 2:05:50","02","苏CE3***","-"
"320300108848024257","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 2:05:56","02","苏C37***","-"
"320300108848024386","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 2:06:14","-","黑J12***","-"
"320300108848024976","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 2:07:29","01","苏NGE***","-"
"320300108848025141","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 2:07:56","02","豫J8G***","-"
"320300108848025296","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 2:08:18","02","鲁DJV***","-"
"320300108848026330","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:10:30","01","鲁PU6***","-"
"320300108848026811","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 2:11:49","02","苏CK0***","-"
"320300108848027526","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:13:36","01","苏CLG***","-"
"320300108848027660","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 2:13:53","02","鲁HH7***","-"
"320300108848027727","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:13:53","01","鲁H98***","-"
"320300108848027651","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:13:57","-","鲁Q55***","-"
"320300108848027706","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 2:14:04","-","鲁535***","-"
"320300108848029431","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:17:50","01","赣AQ8***","-"
"320300108848029427","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:17:50","01","赣AQ8***","-"
"320300108848029836","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:18:48","01","鲁PAE***","-"
"320300108848029841","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:18:48","01","鲁PAE***","-"
"320300108848030425","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:20:06","01","辽LB8***","-"
"320300108848030322","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:20:13","01","鲁VW5***","-"
"320300108848030687","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:20:54","01","鲁Q69***","亚星牌-未知系列0-未知年款0"
"320300108848030975","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 2:21:19","02","苏CQ1***","-"
"320300108848030936","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:21:22","01","苏CSG***","-"
"320300108848031124","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 2:21:52","02","苏C28***","-"
"320300108848031160","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 2:21:56","02","皖LVQ***","-"
"320300108848031424","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 2:22:28","52","苏CDS***","-"
"320300108848031840","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:23:30","01","皖CA3***","-"
"320300108848032295","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 2:24:35","02","苏C5Z***","-"
"320300108848032619","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 2:25:24","02","苏C33***","-"
"320300108848032884","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:26:05","01","鲁Q13***","-"
"320300108848033111","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 2:26:33","02","苏C12***","-"
"320300108848033190","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:26:52","01","鲁Q99***","-"
"320300108848033772","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 2:28:24","02","苏AY7***","-"
"320300108848034436","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:29:46","01","桂BV0***","-"
"320300108848034870","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 2:31:08","01","鲁Q59***","-"
"320300108848035268","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:32:07","01","鲁Q72***","-"
"320300108848035319","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 2:32:13","52","苏CD2***","-"
"320300108848035548","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 2:32:55","-","京MH8***","-"
"320300108848035745","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:33:03","01","赣FB8***","-"
"320300108848036142","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 2:34:16","02","鲁D48***","-"
"320300108848036157","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 2:34:21","-","鲁C66***","-"
"320300108848036168","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:34:21","01","苏CNK***","-"
"320300108848036188","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 2:34:23","02","皖L95***","-"
"320300108848036231","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 2:34:28","02","苏C38***","-"
"320300108848037053","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:36:33","01","鲁DK1***","-"
"320300108848037101","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 2:36:36","01","苏CLM***","-"
"320300108848037558","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 2:37:46","-","X061***","-"
"320300108848037580","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 2:37:53","02","苏C95***","-"
"320300108848037877","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 2:38:33","-","鲁982***","-"
"320300108848038047","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:38:35","01","赣F75***","-"
"320300108848038116","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:39:05","01","苏CQD***","-"
"320300108848038226","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:39:19","01","苏CKT***","-"
"320300108848038435","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:39:49","01","苏CKJ***","-"
"320300108848038671","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:40:09","01","鲁RM0***","-"
"320300108848040307","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:44:04","01","沪EC1***","沙驼牌-未知系列0-未知年款0"
"320300108848041007","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:46:04","01","鲁Q25***","-"
"320300108848041178","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 2:46:32","-","京6V2***","-"
"320300108848041489","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:46:46","01","豫FA5***","-"
"320300108848041475","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:47:01","01","鲁H53***","-"
"320300108848041526","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 2:47:03","01","浙L26***","-"
"320300108848043254","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:51:32","01","苏CKS***","-"
"320300108848044015","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:53:19","02","豫B6J***","-"
"320300108848044075","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 2:53:45","02","苏CP2***","-"
"320300108848044276","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:53:56","01","苏CFA***","-"
"320300108848044177","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:54:01","01","鲁Q95***","-"
"320300108848044206","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:54:03","01","豫PW2***","-"
"320300108848044352","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 2:54:26","-","6102***","-"
"320300108848044596","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 2:55:00","01","苏CLC***","汉江牌-未知系列1-未知年款0"
"320300108848044869","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 2:55:47","01","鲁Q83***","-"
