"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108886059342","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 2:09:51","-","-***","-"
"320300108886059649","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 2:10:34","01","苏CMD***","-"
"320300108886059761","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 2:10:36","01","陕ACK***","-"
"320300108886059764","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 2:10:36","01","陕ACK***","-"
"320300108886059822","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 2:11:08","-","苏CW0***","-"
"320300108886060854","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 2:13:44","-","京ANL***","-"
"320300108886061264","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 2:14:50","02","苏C33***","-"
"320300108886061953","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 2:16:50","01","鲁VU1***","-"
"320300108886062218","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 2:17:27","01","鲁Q82***","-"
"320300108886062975","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 2:19:05","01","鲁H85***","-"
"320300108886063044","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 2:19:31","02","鲁Q11***","-"
"320300108886063500","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 2:20:37","-","鲁Q37***","-"
"320300108886063512","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 2:20:39","-","新***","-"
"320300108886063946","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 2:21:43","01","浙A0T***","-"
"320300108886064525","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 2:23:09","02","苏C31***","-"
"320300108886065030","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 2:24:15","52","苏CF2***","-"
"320300108886065089","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 2:24:42","02","赣GG5***","-"
"320300108886065118","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 2:24:47","02","苏C08***","-"
"320300108886065331","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/14 2:25:11","01","豫NE0***","-"
"320300108886065752","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 2:26:07","02","苏C12***","-"
"320300108886067209","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 2:30:12","01","苏CNW***","-"
"320300108886067773","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 2:31:34","02","LZDU***","-"
"320300108886068157","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 2:32:23","02","苏CUQ***","-"
"320300108886068658","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 2:34:05","01","鲁Q16***","-"
"320300108886068967","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 2:34:48","02","苏C56***","-"
"320300108886070155","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 2:38:06","01","鲁Q50***","-"
"320300108886070293","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 2:38:08","02","鲁R17***","-"
"320300108886071178","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 2:40:40","01","鲁L86***","-"
"320300108886071433","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 2:41:03","01","辽LB8***","-"
"320300108886071402","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/14 2:41:09","01","苏CTS***","-"
"320300108886071419","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 2:41:17","-","京K02***","-"
"320300108886071798","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 2:42:04","02","鲁Q5R***","-"
"320300108886072056","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 2:43:00","02","苏CS0***","-"
"320300108886072449","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 2:43:49","01","鲁AJ9***","-"
"320300108886073339","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 2:46:16","-","858R***","-"
"320300108886073321","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 2:46:16","01","沪EC1***","-"
"320300108886073288","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 2:46:28","-","G087***","-"
"320300108886073489","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 2:46:59","02","苏C2E***","-"
"320300108886074019","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 2:48:36","01","苏CTK***","-"
"320300108886074103","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 2:48:50","02","苏U92***","-"
"320300108886074664","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 2:50:11","01","沪EH3***","-"
"320300108886074660","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 2:50:11","01","沪EH3***","-"
"320300108886075320","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 2:52:34","01","苏CTV***","-"
"320300108886076078","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 2:54:46","02","苏CP2***","-"
"320300108886076626","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 2:56:15","01","苏CLZ***","驼马牌-未知系列0-未知年款0"
"320300108886076736","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 2:56:37","02","鲁Q0S***","华夏牌-未知系列0-未知年款0"
"320300108886076796","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 2:56:45","02","苏C81***","-"
"320300108886077205","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 2:57:57","-","京129***","-"
"320300108886077292","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/14 2:58:08","52","苏NDK***","-"
"320300108886077624","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 2:59:19","-","J3S9***","-"
"320300108886077919","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:00:09","01","鲁Q66***","-"
"320300108886078119","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 3:00:22","01","赣FB8***","-"
"320300108886078122","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 3:00:22","01","赣FB8***","-"
"320300108886078148","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:00:46","01","苏CHB***","-"
"320300108886078208","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 3:00:56","02","苏C6V***","-"
"320300108886078269","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 3:01:07","-","宁T9K***","-"
"320300108886078391","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:01:31","01","苏C82***","-"
"320300108886078435","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:01:37","01","苏CJK***","-"
"320300108886079146","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:03:31","01","鲁Q57***","-"
"320300108886080531","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 3:07:15","02","鲁DXK***","-"
"320300108886080627","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 3:07:52","02","苏CE3***","-"
"320300108886080986","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 3:09:00","01","苏CTN***","-"
"320300108886082114","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:12:16","01","苏C73***","-"
"320300108886082624","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 3:13:28","01","鲁RP5***","-"
"320300108886083105","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 3:14:52","02","豫NW5***","-"
"320300108886083710","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 3:17:03","02","苏N63***","-"
"320300108886084783","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 3:19:55","-","京K88***","-"
"320300108886084922","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 3:20:18","-","鲁83C***","-"
"320300108886086057","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 3:23:22","02","苏C53***","-"
"320300108886086059","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:23:24","01","鲁Q07***","-"
"320300108886086761","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 3:25:19","-","鲁1P9***","-"
"320300108886087425","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 3:27:07","02","桂桂86***","-"
"320300108886087863","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 3:28:21","02","苏CE9***","-"
"320300108886088817","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 3:31:01","01","鲁PT2***","-"
"320300108886088731","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:31:04","01","鲁Q37***","-"
"320300108886088773","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 3:31:12","-","-***","-"
"320300108886088786","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:31:15","-","鲁U52***","-"
"320300108886090674","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 3:36:56","02","苏NK3***","-"
"320300108886090864","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 3:37:33","-","京C79***","-"
"320300108886092400","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 3:42:10","02","苏C6T***","-"
"320300108886093318","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 3:44:36","-","晋KM1***","-"
"320300108886093877","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 3:46:25","-","鲁HG0***","-"
"320300108886094148","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 3:46:48","01","鲁PX5***","-"
"320300108886094151","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 3:46:49","01","鲁PX5***","宏远牌-未知系列0-未知年款3"
"320300108886094164","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:47:11","01","鲁DA5***","-"
"320300108886095429","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 3:50:14","02","鲁HB2***","-"
"320300108886095327","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:50:36","01","鲁Q77***","-"
"320300108886095867","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:52:10","01","鲁Q12***","-"
"320300108886096368","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:53:46","01","鲁Q08***","-"
"320300108886096426","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 3:53:55","-","CC72***","-"
"320300108886096852","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:55:07","02","鲁QX8***","澳柯玛牌-未知系列0-未知年款0"
"320300108886096885","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 3:55:11","02","鲁Q1G***","-"
"320300108886097119","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 3:55:56","-","鲁C24***","-"
"320300108886099433","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 4:02:48","01","鲁AD5***","-"
"320300108886099607","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 4:03:20","52","苏ADL***","-"
"320300108886099785","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 4:03:59","01","鲁Q86***","-"
"320300108886100469","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 4:06:00","01","苏CHM***","-"
"320300108886100734","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 4:06:51","02","苏C57***","-"
"320300108886101124","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 4:08:10","01","鲁Q77***","-"
"320300108886101177","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 4:08:21","-","T7***","-"
"320300108886101254","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 4:08:30","02","皖LUL***","-"
"320300108886101518","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 4:09:25","02","苏C98***","-"
"320300108886102228","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 4:11:34","01","鲁QV6***","-"
"320300108886102559","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 4:12:33","01","鲁Q80***","-"
"320300108886104276","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 4:17:51","01","鲁DJ9***","-"
"320300108886104867","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 4:19:24","-","C913***","-"
"320300108886105246","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 4:20:09","02","鲁R9W***","-"
"320300108886105913","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 4:22:39","02","皖LY7***","-"
"320300108886106325","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 4:23:47","-","京777***","-"
"320300108886106708","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 4:24:58","02","苏CG8***","-"
