"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108907262647","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 2:46:29","02","7CZ5***","-"
"320300108907263443","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 2:48:29","01","鲁Q87***","-"
"320300108907263961","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 2:49:41","01","苏CLF***","汉江牌-未知系列1-未知年款0"
"320300108907264456","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 2:50:50","02","苏C22***","-"
"320300108907264835","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 2:51:58","-","7092***","-"
"320300108907264979","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 2:52:20","01","鲁Q70***","-"
"320300108907265512","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 2:53:17","01","沪ER0***","-"
"320300108907265511","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 2:53:18","01","沪ER0***","-"
"320300108907265618","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 2:53:36","01","赣A98***","-"
"320300108907266221","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 2:55:19","02","苏CH9***","-"
"320300108907267451","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 2:58:26","01","苏CJQ***","-"
"320300108907267750","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 2:58:52","-","X079***","-"
"320300108907268411","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 3:00:35","02","鲁HL8***","-"
"320300108907269085","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 3:02:08","01","辽HL5***","-"
"320300108907269200","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 3:02:27","01","苏BQ1***","-"
"320300108907269205","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 3:02:28","01","苏BQ1***","-"
"320300108907269439","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:03:28","01","苏CML***","汉江牌-未知系列1-未知年款0"
"320300108907269657","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 3:04:01","-","京Y38***","-"
"320300108907269762","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:04:17","02","鲁Q72***","-"
"320300108907271120","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:07:34","01","鲁Q66***","-"
"320300108907272123","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 3:09:56","02","苏CY3***","-"
"320300108907272713","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 3:11:23","02","浙G3P***","-"
"320300108907272684","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 3:11:28","01","皖SE9***","-"
"320300108907272688","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:11:34","01","鲁Q00***","-"
"320300108907274045","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 3:14:40","01","赣FD0***","-"
"320300108907274065","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 3:14:44","01","沪EH3***","-"
"320300108907274934","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 3:17:05","02","苏C9R***","-"
"320300108907274935","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 3:17:06","02","苏C9R***","-"
"320300108907274996","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 3:17:14","01","鲁H35***","-"
"320300108907275029","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 3:17:37","02","皖L17***","-"
"320300108907275216","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 3:17:47","01","鲁PAK***","-"
"320300108907275105","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:17:51","01","鲁AG9***","-"
"320300108907275947","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 3:19:58","01","豫J98***","-"
"320300108907276122","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 3:20:16","01","浙A2U***","-"
"320300108907276564","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:21:33","-","8***","-"
"320300108907276985","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 3:22:18","01","皖LG7***","-"
"320300108907278665","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 3:27:02","01","晋M40***","-"
"320300108907279716","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:29:52","01","鲁Q37***","-"
"320300108907280154","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 3:30:46","01","鲁PAP***","-"
"320300108907281223","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 3:33:57","02","苏E98***","-"
"320300108907281373","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:34:32","01","苏CMA***","汉江牌-未知系列1-未知年款0"
"320300108907281971","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 3:35:59","02","鲁HU3***","-"
"320300108907282278","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 3:36:56","01","豫J32***","-"
"320300108907282862","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 3:38:24","02","苏CG1***","-"
"320300108907283316","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 3:39:32","01","鲁H26***","-"
"320300108907283403","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 3:39:48","01","鲁QD7***","-"
"320300108907283868","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 3:41:10","02","苏C01***","-"
"320300108907284821","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:43:57","01","鲁Q63***","-"
"320300108907285425","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:45:34","-","鲁Q57***","-"
"320300108907286298","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 3:47:41","01","冀D9C***","-"
"320300108907286428","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 3:47:53","01","赣AF6***","-"
"320300108907286921","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:49:56","01","鲁Q08***","-"
"320300108907286946","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:50:00","01","鲁Q69***","-"
"320300108907287172","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 3:50:35","-","沪6B5***","-"
"320300108907287388","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 3:51:22","02","鲁RA0***","-"
"320300108907287958","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 3:53:15","02","苏A38***","-"
"320300108907288314","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 3:54:23","-","京AK0***","-"
"320300108907288453","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 3:54:42","02","苏C63***","-"
"320300108907288522","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:55:04","01","鲁Q07***","-"
"320300108907288545","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:55:09","01","鲁Q86***","-"
"320300108907289110","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 3:57:02","02","鲁H39***","-"
"320300108907289137","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 3:57:08","-","鲁C60***","-"
"320300108907290668","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:01:42","01","鲁Q19***","-"
"320300108907291256","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:03:52","01","皖C24***","-"
"320300108907291456","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 4:04:24","02","皖L86***","-"
"320300108907291691","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 4:05:10","02","鲁DYH***","-"
"320300108907291819","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:05:34","01","鲁Q27***","-"
"320300108907293184","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 4:09:40","02","苏C67***","-"
"320300108907293292","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 4:09:54","-","皖083***","-"
"320300108907293278","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 4:09:57","-","鲁HK2***","-"
"320300108907293482","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:10:34","01","鲁BY8***","-"
"320300108907294710","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:14:23","01","苏CKM***","-"
"320300108907295246","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 4:15:49","02","苏CM5***","-"
"320300108907295294","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:16:06","01","鲁QV6***","-"
"320300108907295657","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:17:07","01","鲁GZ6***","-"
"320300108907295865","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:17:47","01","鲁Q90***","-"
"320300108907295904","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:17:52","-","鲁Q95***","-"
"320300108907296171","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 4:18:37","-","京983***","-"
"320300108907296927","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:20:38","01","鲁Q00***","-"
"320300108907298011","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 4:23:40","-","D372***","-"
"320300108907298019","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:23:53","01","鲁Q83***","-"
"320300108907298018","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 4:23:53","02","苏CU9***","-"
"320300108907298973","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:26:54","01","鲁GY7***","-"
"320300108907300133","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 4:30:07","02","苏CQ3***","-"
"320300108907300452","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:31:02","01","苏CJK***","汉江牌-未知系列1-未知年款0"
"320300108907300556","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 4:31:22","02","苏CD2***","-"
"320300108907300776","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:32:03","01","鲁H98***","-"
"320300108907301105","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:33:03","01","鲁VU5***","-"
"320300108907301649","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 4:34:10","01","赣M07***","-"
"320300108907301646","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 4:34:10","01","赣M07***","-"
"320300108907302292","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 4:36:21","02","苏CX3***","-"
"320300108907302927","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 4:38:23","02","鲁F67***","-"
"320300108907303359","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 4:39:44","02","苏CR0***","-"
"320300108907304757","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:43:46","01","鲁Q32***","-"
"320300108907304913","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:44:19","01","鲁Q77***","-"
"320300108907305621","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 4:46:42","01","鲁DK9***","-"
"320300108907306278","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 4:48:42","-","Z836***","-"
"320300108907306768","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 4:50:00","02","苏C96***","-"
"320300108907307986","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 4:52:55","02","鲁HW0***","-"
"320300108907308742","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 4:55:23","52","苏CD8***","-"
"320300108907310259","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 4:59:21","01","苏CNM***","-"
"320300108907310346","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 4:59:24","02","鲁D67***","-"
"320300108907310326","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 4:59:29","02","苏C33***","-"
"320300108907312285","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 5:04:48","01","鲁Q06***","-"
"320300108907312502","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 5:05:22","02","苏U76***","-"
"320300108907312646","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 5:05:45","02","苏C62***","-"
"320300108907312992","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 5:06:39","-","S6B0***","-"
"320300108907313535","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 5:07:55","02","苏CC9***","-"
"320300108907314149","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 5:09:25","02","苏CM7***","-"
