"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108860712844","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:18:43","01","鲁DD7***","-"
"320300108860713297","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 1:19:20","01","苏CJU***","-"
"320300108860713786","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 1:19:59","01","苏CLE***","松花江牌-未知系列0-未知年款0"
"320300108860713788","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 1:20:02","-","C887***","-"
"320300108860714460","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 1:21:04","01","苏CLX***","扬子牌-未知系列0-未知年款0"
"320300108860714427","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:21:05","02","苏CC6***","-"
"320300108860714690","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 1:21:16","01","鲁H73***","-"
"320300108860714758","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:21:42","01","鲁JC1***","汉江牌-未知系列1-未知年款0"
"320300108860715404","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 1:22:39","02","苏CP2***","科尼赛克牌"
"320300108860716491","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:24:34","02","苏CD7***","-"
"320300108860716615","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:24:47","-","京E68***","-"
"320300108860717016","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:25:27","-","京2RQ***","-"
"320300108860717477","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 1:26:07","02","苏CV7***","-"
"320300108860717922","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 1:26:54","02","苏C3X***","-"
"320300108860718007","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 1:27:01","02","皖FB0***","-"
"320300108860718058","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:27:08","01","鲁Q19***","-"
"320300108860718778","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 1:28:14","-","S23***","-"
"320300108860718872","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 1:28:28","01","苏GQ6***","-"
"320300108860719187","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 1:28:41","01","鄂AAW***","-"
"320300108860719197","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 1:28:41","02","鄂AAW***","-"
"320300108860719240","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 1:28:58","02","皖LSY***","-"
"320300108860719295","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:29:11","01","鲁Q63***","-"
"320300108860719594","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 1:29:12","01","陕ACK***","-"
"320300108860719494","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:29:23","01","苏CJJ***","-"
"320300108860719985","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 1:30:02","01","鲁RN2***","-"
"320300108860721120","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:32:14","-","贵A76***","-"
"320300108860722114","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 1:33:48","01","鲁H73***","宏远牌-未知系列0-未知年款3"
"320300108860722406","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 1:34:21","01","豫JE7***","-"
"320300108860722882","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 1:35:16","01","苏CML***","-"
"320300108860723350","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 1:36:00","52","苏CD9***","-"
"320300108860724463","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:37:57","-","鲁QJ0***","-"
"320300108860724523","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 1:37:59","01","鲁NG3***","-"
"320300108860725074","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 1:39:00","01","苏CQH***","-"
"320300108860725871","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:40:29","-","京90Y***","-"
"320300108860726720","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:41:59","02","苏C3J***","-"
"320300108860727576","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:43:23","-","鲁D59***","-"
"320300108860728210","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 1:44:21","02","沪EHN***","-"
"320300108860728448","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 1:45:02","01","鲁L88***","-"
"320300108860728525","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 1:45:04","01","鲁H23***","-"
"320300108860728752","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:45:39","01","鲁Q99***","汉江牌-未知系列1-未知年款0"
"320300108860728813","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 1:45:45","02","皖LT6***","-"
"320300108860729202","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 1:46:31","02","皖FR5***","-"
"320300108860729839","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 1:47:38","01","苏CHY***","-"
"320300108860730037","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:48:07","01","鲁Q09***","-"
"320300108860731341","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 1:50:09","02","苏CZ8***","-"
"320300108860731438","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 1:50:28","02","苏C07***","-"
"320300108860731425","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:50:30","01","鲁Q07***","-"
"320300108860732176","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 1:51:50","01","苏ERS***","-"
"320300108860732400","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 1:52:13","02","苏C72***","-"
"320300108860732763","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 1:53:03","02","苏CL6***","-"
"320300108860732923","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 1:53:14","02","苏C32***","-"
"320300108860733774","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:54:58","01","鲁Q28***","-"
"320300108860733993","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 1:55:23","52","苏CDC***","-"
"320300108860734012","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:55:27","01","苏CGG***","-"
"320300108860734309","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:56:01","02","浙EY3***","-"
"320300108860735265","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 1:57:46","01","鲁RQ1***","-"
"320300108860735849","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 1:59:08","01","苏CMR***","-"
"320300108860735853","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 1:59:08","02","苏C22***","-"
"320300108860737372","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 2:02:53","02","皖L68***","-"
"320300108860738485","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 2:05:27","01","赣F13***","-"
"320300108860738631","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:06:05","01","鲁QH5***","-"
"320300108860739583","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:08:03","01","苏CTZ***","-"
"320300108860740012","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 2:08:53","02","鲁0YD***","-"
"320300108860740310","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 2:09:32","02","苏C9C***","-"
"320300108860740439","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:09:50","01","鲁Q08***","-"
"320300108860740706","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 2:09:59","01","苏CGP***","-"
"320300108860740658","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:10:15","01","鲁Q87***","-"
"320300108860740979","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 2:10:37","02","鲁PQ9***","-"
"320300108860742092","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 2:13:11","-","-***","-"
"320300108860743322","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 2:15:52","02","苏CD7***","-"
"320300108860743461","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 2:15:54","01","辽LB8***","-"
"320300108860743762","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 2:16:35","02","鲁DKF***","-"
"320300108860745586","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 2:20:18","02","苏CYT***","-"
"320300108860746382","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:22:04","01","鲁Q27***","-"
"320300108860746625","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 2:22:29","02","苏CE3***","-"
"320300108860747019","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 2:23:13","02","皖LBT***","-"
"320300108860747333","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 2:23:57","02","皖A7B***","-"
"320300108860747444","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 2:24:09","01","苏CSK***","-"
"320300108860747651","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 2:24:39","01","苏CSX***","奥赛牌-未知系列0-未知年款0"
"320300108860747714","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:24:51","01","鲁DK1***","-"
"320300108860747773","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 2:24:58","-","鲁917***","-"
"320300108860748677","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:26:56","01","鲁M88***","-"
"320300108860749078","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 2:27:52","-","CTX1***","-"
"320300108860749109","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:27:57","01","鲁Q88***","-"
"320300108860749175","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:28:04","01","鲁Q56***","-"
"320300108860749607","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 2:28:41","01","沪EC1***","-"
"320300108860750078","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 2:29:54","01","鲁DJ2***","-"
"320300108860750583","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:31:07","01","鲁Q39***","-"
"320300108860751813","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 2:33:45","-","鲁X02***","-"
"320300108860752416","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:35:11","01","鲁Q53***","-"
"320300108860752521","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:35:24","01","鲁PY7***","汉江牌-未知系列1-未知年款0"
"320300108860754360","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:39:25","02","鲁QW2***","-"
"320300108860754870","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:40:37","01","鲁VG6***","-"
"320300108860755307","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 2:41:19","01","赣FB8***","-"
"320300108860755314","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 2:41:19","01","赣FB8***","-"
"320300108860755690","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 2:42:27","02","苏CE9***","-"
"320300108860755845","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:42:52","01","皖CD0***","汉江牌-未知系列1-未知年款0"
"320300108860756699","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 2:44:38","01","赣F75***","-"
"320300108860756704","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 2:44:38","01","赣F75***","-"
"320300108860758293","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:48:44","01","鲁H98***","-"
"320300108860758380","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:48:56","01","鲁VY5***","-"
"320300108860759052","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:50:18","01","鲁QH5***","-"
"320300108860759263","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 2:50:41","-","鲁H19***","-"
"320300108860759313","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 2:50:51","02","苏C29***","-"
"320300108860759744","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 2:51:36","01","鲁RW4***","-"
"320300108860760671","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 2:54:17","52","苏CDJ***","-"
"320300108860760702","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 2:54:23","-","R099***","-"
"320300108860760749","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 2:54:30","-","B897***","-"
"320300108860761019","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 2:55:01","02","苏C71***","-"
"320300108860761148","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 2:55:17","02","苏C71***","-"
