"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108900274304","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:20:56","01","鲁Q56***","-"
"320300108900274423","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:21:17","01","鲁Q87***","-"
"320300108900274506","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/16 3:21:30","01","鲁DD2***","-"
"320300108900274755","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:22:09","01","鲁Q12***","-"
"320300108900274813","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:22:19","01","鲁Q27***","-"
"320300108900276418","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 3:26:47","02","苏C68***","-"
"320300108900278351","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 3:32:06","02","苏C6N***","-"
"320300108900279042","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 3:33:55","02","苏CR4***","-"
"320300108900280266","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 3:36:49","01","辽ACJ***","-"
"320300108900280726","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 3:38:14","01","苏CNW***","汉江牌-未知系列1-未知年款0"
"320300108900281622","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 3:40:48","02","鲁HQ9***","-"
"320300108900281682","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 3:40:56","02","鲁HS8***","-"
"320300108900282848","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 3:43:51","-","E1J3***","-"
"320300108900283424","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 3:45:28","02","粤S13***","-"
"320300108900283836","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:46:44","01","鲁US0***","-"
"320300108900283871","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 3:46:45","02","苏C03***","摩根牌"
"320300108900284162","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:47:44","01","鲁Q06***","-"
"320300108900284210","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:47:53","01","鲁Q69***","-"
"320300108900284282","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:48:06","01","鲁Q98***","-"
"320300108900285401","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:51:30","01","鲁BV5***","奥赛牌-未知系列0-未知年款0"
"320300108900286036","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 3:53:12","02","苏C37***","-"
"320300108900286195","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 3:53:31","02","苏CG2***","-"
"320300108900286277","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:53:55","-","鲁Q57***","-"
"320300108900286348","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 3:54:06","02","浙C1C***","-"
"320300108900286617","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:54:58","-","鲁Q95***","-"
"320300108900288228","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 3:59:15","01","苏NCZ***","-"
"320300108900289374","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 4:02:03","01","鲁Q08***","-"
"320300108900289432","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 4:02:13","01","鲁Q67***","-"
"320300108900289468","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 4:02:21","02","皖FD5***","-"
"320300108900290498","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 4:05:18","02","苏A38***","-"
"320300108900290741","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 4:05:42","01","鲁PV5***","-"
"320300108900290843","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 4:06:11","02","沪M6L***","-"
"320300108900290930","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 4:06:36","01","鲁QV6***","-"
"320300108900291331","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 4:07:44","02","鲁P6W***","-"
"320300108900294547","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 4:16:53","01","鲁Q27***","-"
"320300108900294564","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 4:17:09","-","C7E9***","-"
"320300108900294782","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 4:17:50","02","鲁HC5***","-"
"320300108900295025","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 4:18:16","02","苏C38***","-"
"320300108900296054","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 4:21:13","02","苏C75***","-"
"320300108900296069","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 4:21:20","01","鲁RE5***","-"
"320300108900296434","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 4:22:07","01","苏CJ0***","奥赛牌-未知系列0-未知年款0"
"320300108900296586","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 4:22:33","01","苏CQD***","-"
"320300108900296854","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 4:23:16","02","鲁HB9***","-"
"320300108900298055","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 4:26:44","01","苏NDM***","-"
"320300108900298492","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 4:27:55","02","苏C98***","-"
"320300108900301152","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 4:35:01","01","苏C2Q***","-"
"320300108900303777","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 4:42:07","02","苏N63***","-"
"320300108900305067","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 4:45:13","02","苏C26***","-"
"320300108900305536","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 4:46:03","01","鲁PN5***","-"
"320300108900306074","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 4:47:42","01","鲁Q66***","-"
"320300108900306678","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 4:49:07","01","鲁Q19***","-"
"320300108900306695","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 4:49:11","51","鲁Q18***","-"
"320300108900307402","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 4:50:54","01","鲁Q77***","汉江牌-未知系列1-未知年款0"
"320300108900308267","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 4:53:00","01","苏CPS***","-"
"320300108900308349","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 4:53:16","01","鲁VY5***","-"
"320300108900309050","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 4:54:48","02","苏CZ5***","-"
"320300108900309357","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 4:55:33","02","苏C86***","-"
"320300108900309640","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 4:56:13","52","苏CDA***","-"
"320300108900309683","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 4:56:18","02","苏C38***","-"
"320300108900309793","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 4:56:35","52","苏CDA***","-"
"320300108900309917","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 4:56:39","01","鲁RW4***","-"
"320300108900310091","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 4:57:24","-","鲁U52***","-"
"320300108900310123","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 4:57:28","01","鲁Q99***","-"
"320300108900310219","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 4:57:43","01","鲁Q77***","-"
"320300108900311048","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 4:59:17","-","C9F6***","-"
"320300108900312443","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 5:02:46","02","苏DB9***","-"
"320300108900312477","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 5:02:55","-","06QW***","-"
"320300108900312665","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 5:03:12","01","浙F59***","-"
"320300108900312917","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 5:03:29","02","苏C0B***","-"
"320300108900314372","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 5:07:19","02","皖LZC***","-"
"320300108900317872","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 5:14:51","01","鲁Q82***","-"
"320300108900318346","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 5:15:47","02","苏CW5***","-"
"320300108900318757","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 5:16:43","02","苏C96***","-"
"320300108900319109","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 5:17:27","01","苏CRY***","-"
"320300108900319337","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 5:17:55","02","鲁HY7***","-"
"320300108900319836","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 5:18:47","01","鲁PY8***","-"
"320300108900320079","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 5:19:25","02","鲁D00***","-"
"320300108900321470","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 5:22:01","02","鲁RC2***","-"
"320300108900322620","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 5:24:04","02","鲁H3W***","-"
"320300108900322690","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 5:24:12","01","鲁JE8***","-"
"320300108900322855","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 5:24:24","-","R6F4***","-"
"320300108900323025","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 5:24:43","-","京DL9***","-"
"320300108900323418","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 5:25:27","01","鲁Q19***","-"
"320300108900323690","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 5:25:45","02","苏CE8***","-"
"320300108900324352","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 5:26:56","02","粤BJ4***","-"
"320300108900324776","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 5:27:32","02","鲁HW2***","-"
"320300108900325381","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 5:28:38","02","苏CX0***","-"
"320300108900326106","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 5:29:29","-","鲁G29***","-"
"320300108900326085","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 5:29:32","02","苏CE6***","-"
"320300108900326223","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 5:29:49","-","C1M8***","-"
"320300108900327664","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 5:31:55","-","C982***","-"
"320300108900328546","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 5:33:11","02","苏CB7***","-"
"320300108900329129","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 5:33:57","01","冀D3G***","-"
"320300108900330508","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 5:35:20","-","J71***","-"
"320300108900332450","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 5:37:51","02","苏C58***","-"
"320300108900333849","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 5:39:17","01","苏CRK***","-"
"320300108900334115","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 5:39:23","02","鲁QU5***","-"
"320300108900334857","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 5:40:19","01","鲁Q65***","汉江牌-未知系列1-未知年款0"
"320300108900335941","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 5:40:41","-","苏CB3***","-"
"320300108900335357","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 5:40:46","02","鲁Q9W***","-"
"320300108900337088","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 5:42:12","02","苏C6W***","-"
"320300108900337290","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 5:42:25","02","苏CC3***","-"
"320300108900337789","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 5:42:51","02","苏C12***","-"
"320300108900337961","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 5:43:01","-","苏110***","-"
"320300108900338733","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 5:43:43","02","苏C7E***","兰陵牌-未知系列0-未知年款0"
"320300108900338740","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 5:43:45","02","苏C9T***","-"
"320300108900339018","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 5:43:51","01","苏CGF***","-"
"320300108900340179","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 5:44:51","02","苏CA6***","-"
"320300108900340875","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 5:45:19","02","苏CH1***","-"
"320300108900341463","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 5:45:59","02","苏CR3***","-"
