"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108892680253","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 2:39:56","52","苏CDL***","-"
"320300108892680579","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 2:40:55","01","鲁Q67***","-"
"320300108892680753","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 2:41:22","01","鲁Q16***","-"
"320300108892680771","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 2:41:22","-","苏GS2***","-"
"320300108892681011","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 2:41:57","-","京537***","-"
"320300108892682032","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 2:44:37","02","苏C89***","-"
"320300108892682740","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 2:46:24","51","鲁JD3***","-"
"320300108892682776","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 2:46:31","01","苏CJF***","-"
"320300108892685352","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 2:53:31","01","鲁Q19***","-"
"320300108892686022","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 2:55:09","02","苏CN2***","-"
"320300108892687054","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 2:57:46","02","鲁H7D***","-"
"320300108892688118","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 3:00:47","01","鲁Q66***","-"
"320300108892688546","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/15 3:02:02","02","苏C9B***","-"
"320300108892688964","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 3:03:06","01","苏CLG***","-"
"320300108892689745","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 3:05:06","02","鲁QY4***","-"
"320300108892690958","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/15 3:08:26","02","苏C7X***","-"
"320300108892691548","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 3:09:47","01","赣AG7***","-"
"320300108892691552","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 3:09:47","01","赣AG7***","-"
"320300108892691850","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 3:10:54","02","苏A00***","-"
"320300108892691976","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 3:11:04","02","苏C9Y***","-"
"320300108892692640","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 3:13:04","-","京639***","-"
"320300108892692810","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 3:13:12","01","苏CHC***","-"
"320300108892692811","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 3:13:12","01","苏CHC***","-"
"320300108892692901","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 3:13:40","02","苏C0M***","-"
"320300108892693596","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 3:15:44","02","皖LT5***","-"
"320300108892694633","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 3:18:39","-","鲁Q57***","-"
"320300108892695301","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 3:20:20","02","苏EA3***","-"
"320300108892695388","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 3:20:33","-","京982***","-"
"320300108892696014","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 3:22:13","02","浙EC5***","-"
"320300108892696988","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 3:25:00","02","鲁HQ9***","-"
"320300108892697086","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 3:25:12","02","苏C02***","-"
"320300108892697677","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 3:26:42","52","苏AF8***","-"
"320300108892697784","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 3:27:16","01","鲁Q62***","-"
"320300108892697880","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 3:27:24","02","苏CE1***","-"
"320300108892698726","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 3:29:44","01","苏CPC***","-"
"320300108892701680","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 3:38:13","02","苏NX9***","-"
"320300108892702367","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 3:40:16","02","苏C3F***","-"
"320300108892702370","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 3:40:22","01","鲁Q27***","-"
"320300108892703359","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 3:43:06","01","鲁Q56***","-"
"320300108892703629","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 3:43:54","01","鲁Q87***","-"
"320300108892703658","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 3:43:57","52","苏EAV***","-"
"320300108892703921","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 3:44:40","02","苏CY1***","-"
"320300108892704131","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 3:45:19","-","苏CG4***","-"
"320300108892704181","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 3:45:25","01","苏GD9***","-"
"320300108892704298","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 3:45:42","01","鲁Q06***","-"
"320300108892704940","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 3:47:15","02","苏C67***","-"
"320300108892705760","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 3:49:52","01","苏NBH***","-"
"320300108892705831","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 3:50:03","01","苏CND***","-"
"320300108892706254","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 3:51:17","02","苏K10***","-"
"320300108892707279","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 3:54:06","01","鲁Q86***","-"
"320300108892707686","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 3:55:20","02","苏C98***","-"
"320300108892707911","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 3:55:56","01","苏E5H***","恒润牌-未知系列0-未知年款0"
"320300108892708714","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 3:58:07","01","苏CMV***","-"
"320300108892709037","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 3:59:02","01","鲁Q08***","-"
"320300108892709290","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 3:59:39","02","皖F98***","-"
"320300108892709445","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 4:00:05","02","苏CC7***","-"
"320300108892710142","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 4:02:07","01","鲁Q60***","-"
"320300108892710574","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:03:29","01","鲁Q12***","-"
"320300108892710633","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:03:39","01","鲁Q06***","-"
"320300108892710903","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 4:04:16","02","苏C33***","-"
"320300108892711167","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 4:05:13","02","苏HB2***","-"
"320300108892711710","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:06:49","01","鲁QV6***","-"
"320300108892712056","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 4:07:35","02","苏C7R***","-"
"320300108892712044","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 4:07:47","-","苏CG4***","-"
"320300108892712064","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:07:51","02","苏E4B***","-"
"320300108892712363","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 4:08:40","-","京AW1***","-"
"320300108892712454","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:08:56","-","京019***","-"
"320300108892712594","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 4:09:12","-","CH52***","-"
"320300108892713373","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:11:26","02","苏CHT***","-"
"320300108892714342","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 4:13:54","02","苏C36***","-"
"320300108892714949","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 4:15:47","-","赣CK4***","-"
"320300108892715173","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 4:16:28","02","皖L00***","-"
"320300108892715790","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:18:09","01","皖CD8***","-"
"320300108892715824","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 4:18:09","02","苏C5M***","-"
"320300108892715850","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 4:18:21","02","苏CY6***","-"
"320300108892717681","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:22:54","02","苏C1Q***","新飞牌-未知系列1-未知年款1"
"320300108892717828","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:23:14","01","鲁Q45***","-"
"320300108892717913","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 4:23:25","01","苏NAU***","-"
"320300108892718107","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 4:23:58","02","苏CD2***","-"
"320300108892718773","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 4:25:51","02","苏CA9***","-"
"320300108892718974","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:26:28","-","2***","-"
"320300108892718998","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:26:32","-","鲁Q95***","-"
"320300108892719155","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 4:26:52","-","宁MJM***","-"
"320300108892719637","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:27:53","01","鲁L56***","-"
"320300108892720648","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:30:37","01","鲁Q51***","-"
"320300108892721485","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 4:32:59","-","贵978***","-"
"320300108892721789","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 4:33:41","02","皖MPL***","-"
"320300108892722148","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 4:34:31","02","苏C9P***","-"
"320300108892722229","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 4:34:42","02","苏C86***","-"
"320300108892722249","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 4:34:43","02","苏C86***","-"
"320300108892722821","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 4:36:29","01","鲁Q41***","-"
"320300108892723297","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:37:43","01","鲁Q77***","-"
"320300108892723563","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 4:38:23","02","苏C20***","-"
"320300108892723686","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:38:47","01","苏CJK***","-"
"320300108892723865","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 4:39:05","02","苏C0P***","-"
"320300108892723932","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 4:39:19","01","鲁L71***","-"
"320300108892724073","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:39:46","01","苏CKM***","-"
"320300108892724890","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 4:41:45","-","京G29***","-"
"320300108892725566","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:43:33","01","鲁DC2***","-"
"320300108892725689","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 4:43:46","02","苏C8U***","-"
"320300108892726152","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:45:02","01","鲁NH8***","-"
"320300108892726648","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:46:14","01","鲁Q96***","-"
"320300108892727285","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 4:47:54","02","苏CJ8***","-"
"320300108892727516","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 4:48:18","02","苏CB3***","-"
"320300108892728835","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 4:51:50","-","京896***","-"
"320300108892729089","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 4:52:28","01","苏CSZ***","-"
"320300108892729564","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 4:53:44","01","鲁Q12***","-"
"320300108892730382","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 4:55:37","02","苏CB3***","-"
"320300108892731592","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 4:58:25","-","京QB3***","-"
"320300108892731713","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 4:58:45","01","鲁Q95***","-"
