"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108967581843","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 2:46:29","01","沪EH3***","-"
"320300108967582230","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 2:47:34","01","赣FD2***","-"
"320300108967583597","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 2:51:13","02","苏C79***","-"
"320300108967584852","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 2:54:03","01","苏CQY***","-"
"320300108967585128","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 2:54:51","02","鲁QF8***","-"
"320300108967585960","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 2:57:00","52","苏CDQ***","-"
"320300108967587389","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 3:00:36","-","京A56***","-"
"320300108967587774","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:01:35","01","苏CKT***","奥赛牌-未知系列0-未知年款0"
"320300108967587934","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 3:01:55","01","晋E46***","-"
"320300108967588998","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:04:30","01","鲁UP9***","-"
"320300108967589473","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 3:05:42","-","黑373***","-"
"320300108967589736","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 3:05:54","01","赣FD0***","-"
"320300108967590588","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 3:08:11","01","冀DK3***","-"
"320300108967590949","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:09:05","01","鲁Q3M***","-"
"320300108967591117","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 3:09:07","02","苏CT6***","红宇牌-未知系列2-未知年款0"
"320300108967591267","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 3:09:48","-","鲁H8J***","-"
"320300108967591478","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 3:10:01","-","鲁R55***","-"
"320300108967591486","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 3:10:01","-","鲁R55***","-"
"320300108967591419","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 3:10:12","02","苏EVA***","-"
"320300108967592254","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 3:11:49","01","鲁RN5***","-"
"320300108967593119","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 3:13:58","01","苏NCM***","-"
"320300108967593197","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 3:14:07","-","京0Y2***","-"
"320300108967593450","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 3:14:47","02","苏CA7***","-"
"320300108967593643","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:15:18","01","鲁DJ8***","-"
"320300108967596422","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 3:21:59","02","苏C0L***","-"
"320300108967596455","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 3:22:04","02","皖L7M***","-"
"320300108967596615","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 3:22:28","01","皖LG7***","-"
"320300108967596779","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 3:22:44","01","豫EQ5***","赛风牌-未知系列0-未知年款0"
"320300108967597237","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 3:24:01","02","苏C18***","-"
"320300108967597267","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 3:24:07","02","皖L35***","-"
"320300108967597407","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 3:24:27","02","苏C56***","-"
"320300108967597860","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 3:25:29","52","苏CDF***","-"
"320300108967598260","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 3:26:36","-","鲁H9D***","-"
"320300108967599863","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:30:45","01","苏NDC***","-"
"320300108967600092","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 3:31:13","02","苏C2T***","-"
"320300108967600089","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 3:31:20","-","鲁AB2***","-"
"320300108967601247","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 3:33:59","01","苏CKB***","-"
"320300108967601803","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:35:29","01","苏CKM***","-"
"320300108967603979","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 3:40:30","01","苏BG9***","-"
"320300108967604865","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:43:00","01","鲁GW3***","-"
"320300108967605239","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:44:00","01","鲁Q27***","-"
"320300108967606878","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 3:48:31","-","京941***","-"
"320300108967607361","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:49:51","01","冀D7K***","-"
"320300108967608204","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:51:59","01","鲁RE5***","-"
"320300108967608687","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 3:53:11","02","云L56***","-"
"320300108967608760","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 3:53:23","01","苏CML***","-"
"320300108967608960","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:53:53","-","京京A2***","-"
"320300108967609395","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 3:54:57","02","苏C92***","-"
"320300108967609560","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 3:55:24","02","苏CE0***","-"
"320300108967610142","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 3:56:57","-","京GN7***","-"
"320300108967610558","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:58:03","01","鲁RT9***","-"
"320300108967610730","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 3:58:30","01","苏CMT***","-"
"320300108967612044","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 4:01:54","02","苏C87***","-"
"320300108967612131","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 4:02:07","-","京S91***","-"
"320300108967612238","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 4:02:27","02","浙A10***","-"
"320300108967612687","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 4:03:35","01","豫NL3***","-"
"320300108967612946","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 4:04:19","-","-***","-"
"320300108967613419","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 4:05:17","02","鲁HR5***","-"
"320300108967613420","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 4:05:18","02","鲁HR5***","-"
"320300108967613654","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 4:06:10","-","D5H7***","-"
"320300108967613751","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 4:06:26","02","苏CE9***","-"
"320300108967613974","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 4:06:52","-","C7R5***","-"
"320300108967614215","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:07:37","01","鲁QV6***","-"
"320300108967614824","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 4:09:02","-","京AW7***","-"
"320300108967614894","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:09:20","51","鲁Q08***","-"
"320300108967614939","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:09:24","01","苏CKX***","汉江牌-未知系列1-未知年款0"
"320300108967617277","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 4:14:46","01","苏CTE***","-"
"320300108967617385","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 4:15:09","02","皖LXG***","-"
"320300108967617495","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 4:15:24","-","K601***","-"
"320300108967617758","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 4:15:54","01","冀DW7***","-"
"320300108967617940","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 4:16:20","52","苏CFD***","-"
"320300108967618647","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 4:18:10","02","皖L5N***","-"
"320300108967619113","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 4:18:52","01","鲁H95***","-"
"320300108967619605","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 4:20:13","02","苏C7E***","-"
"320300108967619846","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 4:20:49","02","皖LW6***","-"
"320300108967620388","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 4:22:13","-","372Y***","-"
"320300108967621335","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 4:24:18","01","鲁H13***","-"
"320300108967621782","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 4:25:01","01","鲁H47***","-"
"320300108967621786","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 4:25:01","01","鲁H47***","-"
"320300108967622045","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 4:25:59","02","苏CU6***","-"
"320300108967622211","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 4:26:10","02","苏CA2***","-"
"320300108967622126","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 4:26:13","02","苏CA2***","-"
"320300108967622475","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 4:26:58","02","苏CL5***","-"
"320300108967622428","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 4:26:59","02","皖FQ7***","-"
"320300108967622547","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:27:18","01","苏CJK***","汉江牌-未知系列1-未知年款0"
"320300108967623038","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 4:28:20","01","苏CHL***","-"
"320300108967624331","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:31:11","-","鲁U52***","-"
"320300108967624865","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 4:32:16","01","鲁Q26***","-"
"320300108967625869","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 4:34:41","01","苏NHE***","-"
"320300108967625994","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:35:00","01","鲁VP5***","-"
"320300108967626195","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 4:35:25","02","浙A38***","-"
"320300108967626811","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 4:36:41","02","苏CYT***","-"
"320300108967627096","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 4:37:26","02","苏A2K***","-"
"320300108967627457","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 4:38:14","02","苏C5J***","-"
"320300108967627594","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 4:38:27","02","苏CE3***","-"
"320300108967627705","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:38:50","01","鲁Q77***","-"
"320300108967628308","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 4:40:05","01","冀D7N***","-"
"320300108967628493","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 4:40:12","01","赣M07***","-"
"320300108967628713","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:41:03","02","鲁QW8***","-"
"320300108967629692","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 4:42:56","01","豫J86***","-"
"320300108967629825","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 4:43:14","02","苏CH5***","-"
"320300108967629923","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 4:43:23","01","豫EH3***","富园牌-未知系列0-未知年款0"
"320300108967630370","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:44:32","51","鲁Q52***","-"
"320300108967630406","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:44:37","01","鲁JD9***","-"
"320300108967630728","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 4:44:52","02","苏C7K***","-"
"320300108967631071","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 4:45:57","02","苏CP0***","-"
"320300108967631143","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 4:46:06","02","苏C22***","-"
"320300108967633188","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 4:50:26","-","A72R***","-"
"320300108967633540","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:51:11","01","鲁Q82***","-"
