"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108866940675","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:42:33","-","鲁Q97***","-"
"320300108866940976","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:43:16","01","鲁Q56***","-"
"320300108866941218","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:43:53","01","鲁Q27***","-"
"320300108866941257","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 2:43:53","02","苏C85***","-"
"320300108866941421","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:44:27","51","鲁Q12***","-"
"320300108866941439","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:44:29","-","7***","-"
"320300108866941473","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:44:35","01","鲁Q77***","-"
"320300108866941873","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 2:45:29","02","苏C6E***","-"
"320300108866942093","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:46:18","-","鲁Q95***","-"
"320300108866942372","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:47:00","51","苏CHB***","-"
"320300108866942417","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:47:07","01","鲁Q07***","-"
"320300108866943159","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 2:49:02","-","A52***","-"
"320300108866944086","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:51:29","51","鲁Q66***","-"
"320300108866944533","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:52:28","01","鲁PX5***","-"
"320300108866945009","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:54:18","01","苏CLR***","-"
"320300108866945180","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:54:35","01","鲁H66***","-"
"320300108866946046","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:57:26","01","苏CKU***","-"
"320300108866946413","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 2:58:26","02","苏C9Y***","-"
"320300108866946392","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:58:29","01","鲁Q83***","-"
"320300108866946584","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/11 2:59:00","01","鲁Q19***","-"
"320300108866946836","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 2:59:41","-","京373***","-"
"320300108866950049","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 3:09:14","02","苏F85***","-"
"320300108866951080","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 3:12:15","-","鲁9CA***","-"
"320300108866951260","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 3:12:44","01","皖AJ7***","-"
"320300108866951280","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 3:12:45","-","7703***","-"
"320300108866951823","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 3:13:58","01","赣AG7***","-"
"320300108866951824","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 3:13:59","01","赣AG7***","-"
"320300108866951739","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 3:14:05","02","赣A9C***","-"
"320300108866952116","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 3:14:49","01","鲁PAF***","-"
"320300108866952697","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 3:16:15","01","苏BM5***","-"
"320300108866952631","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 3:16:19","01","苏CGT***","-"
"320300108866953557","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 3:18:37","01","冀A22***","-"
"320300108866954191","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 3:20:37","01","苏CLJ***","-"
"320300108866956735","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 3:27:23","02","皖LVL***","-"
"320300108866957170","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 3:28:30","02","苏C7U***","-"
"320300108866957496","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 3:29:08","-","J188***","-"
"320300108866957463","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 3:29:21","02","苏CY9***","-"
"320300108866959530","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 3:35:31","01","苏CND***","-"
"320300108866959642","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 3:35:37","02","鲁HG5***","-"
"320300108866959640","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 3:35:38","02","鲁HG5***","-"
"320300108866959778","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 3:35:58","01","鲁PR1***","-"
"320300108866960136","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 3:37:00","01","鲁H98***","-"
"320300108866961254","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 3:40:48","01","鲁Q88***","-"
"320300108866963067","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 3:46:25","01","苏CSK***","-"
"320300108866963257","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 3:46:59","02","苏CD7***","-"
"320300108866963383","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 3:47:17","02","苏CG6***","-"
"320300108866964737","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 3:51:16","02","苏CE2***","-"
"320300108866965444","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 3:53:05","-","鲁R71***","-"
"320300108866965441","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 3:53:19","02","苏UE3***","-"
"320300108866966237","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 3:55:48","02","苏C6D***","-"
"320300108866966480","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 3:56:21","01","鲁H47***","-"
"320300108866967070","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 3:58:32","-","京G06***","-"
"320300108866967697","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 4:00:22","01","湘AN7***","-"
"320300108866968136","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 4:01:54","01","豫N15***","-"
"320300108866968257","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 4:02:19","02","京U8R***","-"
"320300108866968637","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 4:03:32","52","苏CDS***","-"
"320300108866968880","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 4:04:22","02","皖L8C***","-"
"320300108866969970","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 4:07:55","-","鲁X9W***","-"
"320300108866970988","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 4:10:56","02","苏A38***","-"
"320300108866971901","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 4:13:37","01","鲁Q80***","奔得牌-未知系列4-未知年款0"
"320300108866971931","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 4:13:40","02","8CD0***","-"
"320300108866972754","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 4:16:10","02","苏CQ1***","-"
"320300108866973739","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 4:18:55","02","鲁HU5***","-"
"320300108866974080","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 4:19:55","-","C7E9***","-"
"320300108866974872","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 4:22:06","02","鲁V95***","-"
"320300108866976473","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 4:26:45","01","苏CGB***","-"
"320300108866976747","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 4:27:35","02","苏C90***","-"
"320300108866978899","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 4:33:31","02","苏CZ2***","-"
"320300108866979443","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 4:35:04","02","皖CFA***","-"
"320300108866980448","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 4:37:41","01","皖M9C***","-"
"320300108866980537","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 4:38:13","02","皖LUB***","-"
"320300108866980566","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 4:38:17","02","皖LUB***","-"
"320300108866981207","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 4:40:19","02","苏C6F***","-"
"320300108866981906","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 4:42:12","01","苏CJK***","-"
"320300108866981899","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 4:42:14","-","京BC3***","-"
"320300108866983251","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 4:45:49","01","苏CJY***","-"
"320300108866983958","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 4:47:55","-","贵CF6***","-"
"320300108866984329","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 4:48:24","02","苏C20***","-"
"320300108866987880","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 4:57:45","-","京A98***","-"
"320300108866988869","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 5:00:02","02","苏CY1***","-"
"320300108866989501","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 5:01:43","01","苏H46***","-"
"320300108866989933","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/11 5:02:43","01","苏CDB***","少林牌"
"320300108866990788","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 5:04:51","01","鲁UC5***","-"
"320300108866990881","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 5:05:03","-","A91T***","-"
"320300108866992433","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 5:08:54","-","晋皖1***","-"
"320300108866992480","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 5:08:54","-","京***","-"
"320300108866993476","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 5:11:06","01","苏NBU***","-"
"320300108866993610","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 5:11:22","02","鲁NT5***","-"
"320300108866993822","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 5:11:48","-","DX89***","-"
"320300108866993938","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 5:12:16","02","苏C2S***","-"
"320300108866994051","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 5:12:25","02","苏C72***","-"
"320300108866994239","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 5:12:52","02","鲁DE8***","-"
"320300108866994979","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 5:14:23","-","8866***","-"
"320300108866995973","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 5:16:28","-","苏C66***","-"
"320300108866996123","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 5:16:49","01","鲁Q00***","-"
"320300108866996625","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 5:17:49","01","鲁GW2***","-"
"320300108866997496","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 5:19:28","01","鲁Q12***","-"
"320300108866998535","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 5:21:24","02","苏C22***","-"
"320300108867000436","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 5:24:50","02","苏CT8***","-"
"320300108867000766","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 5:25:18","02","苏C25***","-"
"320300108867000888","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 5:25:28","52","苏CDS***","-"
"320300108867000880","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 5:25:38","01","鲁Q30***","-"
"320300108867001157","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 5:25:48","02","辽MY8***","-"
"320300108867001502","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 5:26:26","02","苏C9F***","-"
"320300108867003684","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 5:30:02","02","苏C3Q***","-"
"320300108867003961","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 5:30:08","02","苏N03***","-"
"320300108867004237","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 5:30:47","02","苏CQ5***","-"
"320300108867004578","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 5:30:58","-","冀冀冀冀***","-"
