"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108854508715","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 1:50:28","02","苏CE1***","-"
"320300108854508884","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:50:45","01","鲁Q37***","-"
"320300108854508913","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 1:50:45","01","苏CNM***","-"
"320300108854509153","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:51:15","01","鲁Q78***","-"
"320300108854509276","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:51:29","01","鲁FEN***","-"
"320300108854509562","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:51:58","01","鲁VL8***","-"
"320300108854509609","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:52:01","01","苏CKJ***","-"
"320300108854509726","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:52:16","01","鲁Q29***","-"
"320300108854510001","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 1:52:48","02","皖LMV***","-"
"320300108854510565","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:53:48","01","鲁Q35***","-"
"320300108854510989","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:54:32","01","鲁Q50***","-"
"320300108854511162","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 1:54:51","02","苏C00***","-"
"320300108854511139","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:54:51","01","鲁Q55***","-"
"320300108854511180","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:54:56","01","鲁QV8***","-"
"320300108854511477","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:55:30","01","鲁Q25***","-"
"320300108854511760","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:55:57","01","鲁Q82***","-"
"320300108854511991","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 1:56:14","52","苏CD0***","-"
"320300108854512027","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:56:25","01","鲁Q37***","-"
"320300108854512423","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:57:10","01","鲁Q03***","-"
"320300108854512534","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:57:21","52","皖D35***","-"
"320300108854512635","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:57:33","01","鲁Q76***","-"
"320300108854512842","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:57:55","01","鲁Q81***","-"
"320300108854513386","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 1:58:57","02","苏C91***","-"
"320300108854513566","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 1:59:17","-","京154***","-"
"320300108854513672","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:59:29","01","鲁Q99***","-"
"320300108854513848","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:59:52","01","鲁Q66***","-"
"320300108854514307","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:01:17","01","鲁Q51***","-"
"320300108854514331","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 2:01:22","01","鲁Q23***","汉江牌-未知系列1-未知年款0"
"320300108854514336","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:01:26","01","鲁Q67***","-"
"320300108854514349","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:01:32","-","鲁Q20***","-"
"320300108854515197","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:03:21","01","鲁Q77***","-"
"320300108854515534","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 2:03:56","02","苏C95***","-"
"320300108854515723","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:04:26","01","鲁QV8***","-"
"320300108854515790","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:04:32","01","鲁Q38***","-"
"320300108854515856","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 2:04:36","02","苏CQ9***","-"
"320300108854516065","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:05:03","01","鲁Q87***","-"
"320300108854516213","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:05:21","01","鲁Q88***","-"
"320300108854516570","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:05:56","01","鲁Q56***","-"
"320300108854516906","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 2:06:34","02","皖LWP***","-"
"320300108854517014","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 2:06:50","02","苏CVT***","-"
"320300108854517173","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:06:56","02","皖L68***","-"
"320300108854517098","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:07:01","01","鲁Q27***","-"
"320300108854517665","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:07:54","01","鲁H26***","-"
"320300108854517670","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:07:54","01","鲁H26***","-"
"320300108854517552","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 2:07:56","02","苏CL8***","-"
"320300108854517830","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:08:33","01","鲁Q35***","-"
"320300108854518349","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 2:09:34","02","苏CV5***","-"
"320300108854519298","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 2:11:34","01","苏CBC***","-"
"320300108854519505","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:12:05","51","鲁Q80***","-"
"320300108854519673","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 2:12:23","02","苏C5M***","-"
"320300108854520357","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 2:13:53","02","苏C3B***","-"
"320300108854520327","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 2:13:55","52","苏CDS***","-"
"320300108854520731","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:14:49","01","鲁Q02***","-"
"320300108854521120","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:15:42","-","京BL7***","汉江牌-未知系列1-未知年款0"
"320300108854521481","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:16:28","01","鲁Q02***","-"
"320300108854521534","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 2:16:33","01","苏CMU***","-"
"320300108854521574","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:16:42","01","苏C3T***","-"
"320300108854522726","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 2:18:50","02","苏C59***","-"
"320300108854523210","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:19:36","02","苏CF9***","中通牌"
"320300108854523212","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 2:19:52","02","皖LT8***","-"
"320300108854523911","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 2:21:10","-","06***","-"
"320300108854524097","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 2:21:39","02","苏CU6***","-"
"320300108854524605","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:22:23","01","鲁H95***","-"
"320300108854524576","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:22:23","01","鲁H95***","-"
"320300108854524642","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 2:22:41","01","豫EB5***","-"
"320300108854525390","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:24:06","01","赣A98***","-"
"320300108854525393","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:24:06","01","赣A98***","-"
"320300108854525419","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:24:09","01","鲁H32***","-"
"320300108854525425","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:24:09","01","鲁H32***","-"
"320300108854526016","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:25:20","51","沪ER0***","松花江牌-未知系列0-未知年款0"
"320300108854526031","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:25:39","01","鲁DA5***","-"
"320300108854526880","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 2:27:23","-","京A57***","-"
"320300108854527228","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 2:28:03","01","鲁RN1***","-"
"320300108854527223","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:28:07","01","鲁Q27***","-"
"320300108854527297","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:28:15","01","鲁JE1***","-"
"320300108854527419","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:28:33","01","鲁Q66***","-"
"320300108854528562","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:30:37","01","鲁RN9***","-"
"320300108854528498","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:30:49","01","鲁Q16***","-"
"320300108854528555","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:30:57","51","鲁Q66***","-"
"320300108854528591","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:31:01","01","鲁FEL***","汉江牌-未知系列1-未知年款0"
"320300108854529358","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 2:32:44","-","京鲁BK***","-"
"320300108854529814","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 2:33:41","02","苏C63***","-"
"320300108854530221","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:34:36","01","苏CMQ***","汉江牌-未知系列1-未知年款0"
"320300108854530484","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:35:12","01","鲁QH5***","-"
"320300108854532771","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:40:07","01","鲁Q39***","-"
"320300108854533728","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 2:42:24","02","苏C3B***","-"
"320300108854535186","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:45:22","01","赣FD0***","-"
"320300108854535623","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 2:46:37","02","苏C68***","-"
"320300108854536377","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:48:23","01","鲁Q20***","-"
"320300108854537049","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 2:49:42","02","苏C63***","-"
"320300108854537820","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:51:22","01","赣FD2***","-"
"320300108854537821","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:51:23","01","赣FD2***","-"
"320300108854538330","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 2:52:54","02","苏CG0***","-"
"320300108854538865","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 2:54:07","02","苏CA2***","-"
"320300108854539842","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 2:56:11","01","鲁PZ5***","-"
"320300108854540178","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:57:19","01","鲁Q27***","-"
"320300108854540764","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 2:58:42","02","苏C68***","-"
"320300108854540932","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:59:07","01","苏CTS***","-"
"320300108854540995","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 2:59:17","01","鲁Q05***","-"
"320300108854541632","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 3:00:40","01","鲁DD2***","-"
"320300108854541866","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 3:01:15","02","苏C73***","-"
"320300108854542671","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 3:03:09","01","鲁RS5***","-"
"320300108854542828","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 3:03:15","01","鲁PZ7***","汉江牌-未知系列1-未知年款0"
"320300108854542899","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 3:03:45","02","鲁Q00***","-"
"320300108854543470","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 3:05:12","01","鲁Q25***","-"
"320300108854543514","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 3:05:18","01","冀AV8***","汉江牌-未知系列1-未知年款0"
"320300108854543722","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 3:05:46","01","鲁DK1***","-"
"320300108854544016","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 3:06:31","-","鲁D79***","-"
"320300108854544358","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 3:07:14","01","苏H40***","-"
"320300108854545565","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 3:10:13","01","蒙CLR***","-"
"320300108854546461","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 3:12:27","-","蒙D27***","-"
