"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108881771904","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 11:00:28","52","浙BF3***","-"
"320300108881771618","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 11:00:29","02","皖LYY***","-"
"320300108881771934","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 11:00:31","-","L990***","-"
"320300108881774604","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 11:00:39","01","冀D6D***","-"
"320300108881775358","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 11:00:58","-","2J76***","-"
"320300108881775342","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 11:01:02","02","鲁Q3T***","-"
"320300108881777491","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 11:01:13","02","苏C2A***","-"
"320300108881778627","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 11:01:18","52","苏CDN***","-"
"320300108881777008","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:01:19","01","鲁B36***","-"
"320300108881777713","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:01:25","01","鲁Q07***","-"
"320300108881780281","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 11:01:31","02","苏CSE***","-"
"320300108881780285","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 11:01:36","02","苏C83***","-"
"320300108881779281","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 11:01:37","01","鲁Q23***","-"
"320300108881780158","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:01:42","51","苏C00***","华夏牌-未知系列2-未知年款0"
"320300108881781864","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:02:02","01","苏CLR***","-"
"320300108881783954","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:02:04","02","鲁QM8***","-"
"320300108881783664","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:02:14","02","苏NU1***","-"
"320300108881784003","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 11:02:16","02","皖LXV***","-"
"320300108881784002","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 11:02:17","01","苏CHU***","-"
"320300108881786583","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 11:02:24","01","鲁Q33***","-"
"320300108881786543","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 11:02:29","02","苏C58***","-"
"320300108881787005","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 11:02:40","51","苏C00***","宇通牌"
"320300108881789657","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:02:54","01","苏CMU***","-"
"320300108881789884","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 11:03:06","52","苏CDE***","-"
"320300108881789437","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:03:08","01","苏NFA***","-"
"320300108881789901","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:03:12","-","B59T***","-"
"320300108881790136","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:03:15","01","鲁B28***","-"
"320300108881790658","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:03:20","02","苏C6N***","-"
"320300108881791346","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 11:03:21","02","苏C1D***","-"
"320300108881793818","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 11:03:34","-","京GR6***","-"
"320300108881795566","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 11:03:55","02","苏C13***","-"
"320300108881796092","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:04:05","02","苏C3M***","-"
"320300108881800065","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:04:22","02","苏C65***","-"
"320300108881801473","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 11:04:46","01","豫JC1***","-"
"320300108881804697","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 11:05:19","02","苏CM7***","-"
"320300108881805172","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 11:05:20","02","鲁HR0***","-"
"320300108881806017","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 11:05:30","52","苏CDC***","-"
"320300108881808475","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 11:05:39","01","豫E22***","宇通牌"
"320300108881809587","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 11:05:49","01","鲁H27***","-"
"320300108881808081","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:05:53","01","鲁Q33***","-"
"320300108881809558","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:06:01","52","苏CDZ***","斯达泰克牌"
"320300108881810852","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 11:06:07","02","苏C8B***","-"
"320300108881812047","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 11:06:15","01","苏CKH***","-"
"320300108881812027","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 11:06:18","52","苏CDS***","-"
"320300108881814212","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 11:06:26","02","苏CU5***","-"
"320300108881811936","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 11:06:27","01","沪FJ8***","-"
"320300108881812910","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 11:06:28","02","苏CW7***","-"
"320300108881816336","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:06:42","02","苏CF6***","迈迪牌-未知系列0-未知年款0"
"320300108881816585","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:06:46","01","苏GE7***","-"
"320300108881815046","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 11:06:53","02","苏C6M***","-"
"320300108881815892","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 11:06:57","01","鲁H56***","-"
"320300108881817310","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:07:05","01","鲁DD6***","-"
"320300108881824387","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 11:08:06","01","豫J32***","-"
"320300108881825420","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:08:15","01","鲁Q81***","-"
"320300108881827363","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:08:23","01","鲁H71***","-"
"320300108881831476","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:08:55","02","苏A3X***","-"
"320300108881831060","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:09:11","02","苏CW7***","-"
"320300108881832205","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 11:09:14","52","苏CDL***","-"
"320300108881832004","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 11:09:18","02","皖LHU***","-"
"320300108881832580","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 11:09:29","02","皖LR1***","-"
"320300108881833939","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:09:36","01","豫JC3***","-"
"320300108881834386","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 11:09:44","01","苏CGK***","-"
"320300108881835920","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 11:09:46","02","苏NFY***","-"
"320300108881835419","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 11:09:49","02","苏CW1***","-"
"320300108881835719","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:09:58","01","苏CKV***","-"
"320300108881836947","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:09:58","01","苏CMK***","-"
"320300108881837618","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:10:03","51","苏C04***","宇通牌"
"320300108881837791","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 11:10:03","02","皖LRQ***","-"
"320300108881840326","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 11:10:31","51","苏C06***","-"
"320300108881840160","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 11:10:31","02","苏C6C***","-"
"320300108881840883","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:10:43","02","鲁QY7***","-"
"320300108881841328","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:10:46","01","鲁DE1***","-"
"320300108881842931","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:11:00","01","苏CJR***","-"
"320300108881844715","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:11:14","01","苏CT8***","-"
"320300108881847218","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:11:33","02","苏C6F***","-"
"320300108881849284","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:11:38","01","皖CB0***","宇通牌"
"320300108881848179","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 11:11:39","02","鲁HDK***","-"
"320300108881850572","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 11:12:08","02","鲁DH6***","-"
"320300108881851692","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 11:12:23","02","鲁Q11***","-"
"320300108881853316","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 11:12:29","01","苏GT2***","-"
"320300108881853619","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 11:12:30","52","苏CDN***","-"
"320300108881856177","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 11:12:56","02","苏C7X***","-"
"320300108881857114","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:13:00","52","苏CD1***","凯福莱牌-未知系列0-未知年款0"
"320300108881859553","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:13:20","01","苏CKU***","-"
"320300108881859819","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 11:13:21","02","苏C75***","-"
"320300108881859717","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 11:13:27","01","苏CQK***","-"
"320300108881863685","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:13:34","02","苏CC6***","-"
"320300108881861474","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 11:13:40","02","苏C3U***","-"
"320300108881864533","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:13:42","01","晋AZ7***","-"
"320300108881862978","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:13:51","01","苏CHM***","-"
"320300108881865283","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 11:14:04","52","苏CDK***","-"
"320300108881865739","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 11:14:17","-","鲁T61***","-"
"320300108881865513","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 11:14:18","-","豫L88***","-"
"320300108881866171","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 11:14:21","-","苏C6H***","-"
"320300108881868834","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 11:14:27","02","苏JB6***","-"
"320300108881868483","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 11:14:39","02","苏C81***","-"
"320300108881869501","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 11:14:49","52","皖FD6***","-"
"320300108881869284","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 11:14:52","-","苏C75***","-"
"320300108881870644","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 11:15:02","01","苏CLE***","-"
"320300108881871515","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 11:15:02","02","苏CY0***","-"
"320300108881871412","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 11:15:07","02","苏C0L***","-"
"320300108881871869","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 11:15:10","-","18***","-"
"320300108881871413","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 11:15:11","02","苏CK9***","-"
"320300108881873315","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:15:27","01","鲁Q76***","-"
"320300108881874002","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:15:33","01","鲁Q56***","汉江牌-未知系列1-未知年款0"
